"COMID","UNIQUE_ID","SITE_ID","VISIT_NO","YEAR","WSAREASQKM","WSAREASQKMRP100","CATAREASQKM","CATAREASQKMRP100","PCTHBWET2013CATRP100","PCTHBWET2013WSRP100","PCTOW2013CATRP100","PCTOW2013WSRP100","PCTHAY2013CATRP100","PCTHAY2013WSRP100","PCTWDWET2013CATRP100","PCTWDWET2013WSRP100","PCTSHRB2013CATRP100","PCTSHRB2013WSRP100","PCTURBHI2013CATRP100","PCTURBHI2013WSRP100","PCTICE2013CATRP100","PCTICE2013WSRP100","PCTMXFST2013CATRP100","PCTMXFST2013WSRP100","PCTURBLO2013CATRP100","PCTURBLO2013WSRP100","PCTURBMD2013CATRP100","PCTURBMD2013WSRP100","PCTCONIF2013CATRP100","PCTCONIF2013WSRP100","PCTCROP2013CATRP100","PCTCROP2013WSRP100","PCTDECID2013CATRP100","PCTDECID2013WSRP100","PCTURBOP2013CATRP100","PCTURBOP2013WSRP100","PCTGRS2013CATRP100","PCTGRS2013WSRP100","PCTAGDRAINAGECAT","PCTAGDRAINAGEWS","PCTHBWET2013CAT","PCTHBWET2013WS","PCTOW2013CAT","PCTOW2013WS","PCTHAY2013CAT","PCTHAY2013WS","PCTWDWET2013CAT","PCTWDWET2013WS","PCTSHRB2013CAT","PCTSHRB2013WS","PCTURBHI2013CAT","PCTURBHI2013WS","PCTICE2013CAT","PCTICE2013WS","PCTMXFST2013CAT","PCTMXFST2013WS","PCTURBLO2013CAT","PCTURBLO2013WS","PCTURBMD2013CAT","PCTURBMD2013WS","PCTCONIF2013CAT","PCTCONIF2013WS","PCTCROP2013CAT","PCTCROP2013WS","PCTDECID2013CAT","PCTDECID2013WS","PCTURBOP2013CAT","PCTURBOP2013WS","PCTGRS2013CAT","PCTGRS2013WS","PCTOW2019CATRP100","PCTOW2019WSRP100","PCTWDWET2019CATRP100","PCTWDWET2019WSRP100","PCTDECID2019CATRP100","PCTDECID2019WSRP100","PCTHBWET2019CATRP100","PCTHBWET2019WSRP100","PCTCONIF2019CATRP100","PCTCONIF2019WSRP100","PCTSHRB2019CATRP100","PCTSHRB2019WSRP100","PCTURBHI2019CATRP100","PCTURBHI2019WSRP100","PCTURBLO2019CATRP100","PCTURBLO2019WSRP100","PCTICE2019CATRP100","PCTICE2019WSRP100","PCTURBMD2019CATRP100","PCTURBMD2019WSRP100","PCTURBOP2019CATRP100","PCTURBOP2019WSRP100","PCTCROP2019CATRP100","PCTCROP2019WSRP100","PCTHAY2019CATRP100","PCTHAY2019WSRP100","PCTMXFST2019CATRP100","PCTMXFST2019WSRP100","PCTGRS2019CATRP100","PCTGRS2019WSRP100","PCTCROP2008CATRP100","PCTCROP2008WSRP100","PCTHAY2008CATRP100","PCTHAY2008WSRP100","PCTGRS2008CATRP100","PCTGRS2008WSRP100","PCTOW2008CATRP100","PCTOW2008WSRP100","PCTURBLO2008CATRP100","PCTURBLO2008WSRP100","PCTURBOP2008CATRP100","PCTURBOP2008WSRP100","PCTSHRB2008CATRP100","PCTSHRB2008WSRP100","PCTMXFST2008CATRP100","PCTMXFST2008WSRP100","PCTURBHI2008CATRP100","PCTURBHI2008WSRP100","PCTWDWET2008CATRP100","PCTWDWET2008WSRP100","PCTDECID2008CATRP100","PCTDECID2008WSRP100","PCTICE2008CATRP100","PCTICE2008WSRP100","PCTURBMD2008CATRP100","PCTURBMD2008WSRP100","PCTHBWET2008CATRP100","PCTHBWET2008WSRP100","PCTCONIF2008CATRP100","PCTCONIF2008WSRP100","PCTIMP2008CATRP100","PCTIMP2008WSRP100","PCTIMP2019CATRP100","PCTIMP2019WSRP100","PCTIMP2013CATRP100","PCTIMP2013WSRP100","PCTIMP2008CAT","PCTIMP2008WS","PCTIMP2019CAT","PCTIMP2019WS","PCTIMP2013CAT","PCTIMP2013WS","PCTOW2019CAT","PCTOW2019WS","PCTWDWET2019CAT","PCTWDWET2019WS","PCTDECID2019CAT","PCTDECID2019WS","PCTHBWET2019CAT","PCTHBWET2019WS","PCTCONIF2019CAT","PCTCONIF2019WS","PCTSHRB2019CAT","PCTSHRB2019WS","PCTURBHI2019CAT","PCTURBHI2019WS","PCTURBLO2019CAT","PCTURBLO2019WS","PCTICE2019CAT","PCTICE2019WS","PCTURBMD2019CAT","PCTURBMD2019WS","PCTURBOP2019CAT","PCTURBOP2019WS","PCTCROP2019CAT","PCTCROP2019WS","PCTHAY2019CAT","PCTHAY2019WS","PCTMXFST2019CAT","PCTMXFST2019WS","PCTGRS2019CAT","PCTGRS2019WS","PCTCROP2008CAT","PCTCROP2008WS","PCTHAY2008CAT","PCTHAY2008WS","PCTGRS2008CAT","PCTGRS2008WS","PCTOW2008CAT","PCTOW2008WS","PCTURBLO2008CAT","PCTURBLO2008WS","PCTURBOP2008CAT","PCTURBOP2008WS","PCTSHRB2008CAT","PCTSHRB2008WS","PCTMXFST2008CAT","PCTMXFST2008WS","PCTURBHI2008CAT","PCTURBHI2008WS","PCTWDWET2008CAT","PCTWDWET2008WS","PCTDECID2008CAT","PCTDECID2008WS","PCTICE2008CAT","PCTICE2008WS","PCTURBMD2008CAT","PCTURBMD2008WS","PCTHBWET2008CAT","PCTHBWET2008WS","PCTCONIF2008CAT","PCTCONIF2008WS"
6162915,"NRS_CT-10059","FW08CT002",1,2009,139.9977,21.0573,9.9675,0.7416,0.12,1.27,0,2.2,0,3.34,11.77,23.48,0.12,0.2,3.28,0.85,0,0,15.05,20.11,8.74,4.19,6.19,2.53,8.62,7.65,0,0,35.19,27.71,9.95,5.62,0.12,0.59,0.12,0.05,0.08,0.36,0.55,1.73,4.9,2.85,6.83,9.58,0.05,0.42,0.59,0.4,0,0,32.76,22.72,7.36,3.67,2.43,1.62,6.83,6.88,0,0.03,28.17,43.41,9.18,5.13,0.22,0.91,0,2.69,11.89,22.86,35.19,27.54,0.12,1.45,8.62,7.64,0.12,0.55,3.28,0.87,8.74,4.19,0,0,6.19,2.64,9.95,5.58,0,0,0,3.33,15.05,20.11,0,0.32,0,0,0,3.37,0,0.47,0,2.19,8.74,4.19,10.07,5.72,0.12,0.15,15.17,20.15,3.28,0.81,11.77,23.43,35.32,27.89,0,0,6.07,2.37,0.12,1.33,8.62,7.68,10.69,4.25,10.63,4.09,10.63,3.94,5,2.82,5.16,3.01,5.09,2.93,0.67,1.85,6.81,9.45,27.85,43.34,0.02,0.38,6.83,6.87,0.55,0.79,0.6,0.42,7.38,3.71,0,0,2.5,1.7,9.09,5.1,0,0.04,4.88,2.92,32.63,22.7,0.13,0.42,0,0.03,4.91,2.87,0.18,0.68,0.6,1.73,7.38,3.67,9.3,5.21,0.08,0.17,32.75,22.75,0.56,0.36,6.73,9.54,28.18,43.85,0,0,2.3,1.52,0.14,0.4,6.84,6.94
7717204,"NRS_CT-10068","FW08CT008",1,2009,4.8204,1.2051,2.3652,0.4662,0,0.37,0.19,0.15,0,0.15,10.04,11.58,0.58,0.37,0,0,0,0,36.68,17.03,5.41,7.69,0.77,0.6,0,0,0,2.61,23.36,43.47,21.81,15.53,1.16,0.45,0,0.02,0,0.11,0.11,0.17,1.03,1.92,1.98,4.07,0.11,0.24,0,0.02,0,0,28.2,16.58,7.12,8.03,1.1,0.84,0.19,0.09,0,1.31,37.02,48.49,22.68,17.59,0.46,0.54,0.19,0.15,10.04,11.65,22.2,42.49,0,0.3,0,0,1.35,0.67,0,0,5.41,7.69,0,0,0.97,0.67,21.62,15.46,0,2.61,0,0.15,36.68,17.03,1.54,1.12,0,2.61,0,0.15,0,0,0.19,0.6,5.02,7.47,22.01,15.68,0,0.15,36.68,17.03,0,0,10.04,11.5,24.9,44.06,0,0,0.77,0.6,0,0,0.39,0.15,3.49,3.9,3.3,3.83,3.23,3.77,3.97,4.04,4.31,4.27,4.19,4.16,0.11,0.21,1.98,4.09,36.57,48.1,0,0.09,0.19,0.09,0.68,0.63,0,0.02,7.19,8.14,0,0,1.29,0.97,22.41,17.36,0,1.29,1.03,1.9,28.16,16.56,0.38,0.54,0,1.31,1.03,1.92,0.19,0.24,0.11,0.39,7,7.94,23.02,17.79,0,0.24,28.2,16.62,0,0.02,1.98,4.03,37.33,48.64,0,0,0.84,0.71,0,0,0.3,0.15
7701062,"NRS_CT-10072","FW08CT012",1,2009,27644.706,4067.9595,0.7236,0.1251,1.44,0.93,21.58,1.45,5.76,5.69,27.34,15.88,0,0.69,5.04,0.52,0,0,2.88,26.14,13.67,3.68,5.04,2.09,0,18.27,0,1.13,11.51,16.87,5.76,5.99,0,0.45,0,0.08,1.12,0.28,31.34,2.05,3.11,4.79,6.34,5.63,0,1.71,9.33,0.56,0,0,0.62,29.01,8.08,2.93,16.29,1.94,0,14.91,0,0.93,15.17,29.93,6.34,4.47,2.24,0.67,21.58,1.28,27.34,15.85,11.51,16.88,1.44,1.16,0,18.12,0,0.81,5.04,0.54,13.67,3.7,0,0,5.04,2.16,5.76,5.94,0,1.14,5.76,5.62,2.88,26.18,0,0.41,0,1.12,5.76,5.74,0,0.48,21.58,1.59,16.55,3.66,7.19,6.07,0,0.56,3.6,26.12,2.16,0.5,26.62,15.6,11.51,16.95,0,0,2.88,1.97,2.16,1.08,0,18.33,12.36,3.42,9.65,3.3,9.56,3.22,21.91,2.88,22.54,3.05,22.45,2.98,31.34,1.97,6.34,5.61,15.17,30.2,1.12,0.39,0,14.73,0,1.4,9.45,0.59,7.84,2.95,0,0,16.42,2.01,6.34,4.43,0,0.93,3.11,4.75,0.62,29.28,2.24,0.57,0,0.93,3.11,4.84,2.24,0.86,31.22,2.1,8.71,2.91,6.09,4.5,0,1.24,0.75,28.97,8.83,0.53,6.22,5.55,15.67,30.22,0,0,15.8,1.84,1.24,0.32,0,15
7712822,"NRS_CT-10075","FW08CT015",1,2009,2608.7373,372.2148,1.3824,0.1602,0,1.59,26.4,2.07,14.04,7.49,0,24.15,0,0.42,0,0.56,0,0,1.69,16.35,5.62,3.64,0.56,1.98,0,4.33,0,1.37,41.01,29.78,9.55,5.55,1.12,0.5,0,0.24,0,0.52,3.91,1.85,9.51,8.28,3.26,9.88,0.07,0.72,0.85,0.43,0,0,13.35,20.17,6.51,2.61,2.8,1.49,2.28,4.26,0,1.58,49.15,42.96,7.55,4.27,0.52,0.75,26.4,1.78,0,24.19,41.01,29.94,0,1.87,0,4.32,0,0.28,0,0.58,5.62,3.65,0,0,0.56,2.03,9.55,5.52,0,1.44,14.04,7.39,1.69,16.36,1.12,0.45,0,1.34,14.04,7.62,1.12,0.61,26.4,2.39,5.62,3.61,9.55,5.6,0,0.24,1.69,16.34,0,0.53,0,23.7,41.01,29.85,0,0,0.56,1.88,0,1.74,0,4.34,3.04,3.35,3.04,3.25,3.04,3.18,5.19,2.36,5.39,2.51,5.3,2.45,3.91,1.7,3.26,9.9,48.7,43.27,0,0.65,2.28,4.25,0.07,0.5,0.91,0.45,6.51,2.63,0,0,2.86,1.54,7.49,4.25,0,1.66,9.51,8.25,13.35,20.18,0.98,0.56,0,1.55,9.51,8.48,0.52,0.95,3.91,1.96,6.64,2.57,7.55,4.28,0.07,0.35,13.35,20.17,0.72,0.4,3.26,9.74,49.15,43.08,0,0,2.73,1.4,0,0.56,2.34,4.27
6163215,"NRS_CT-10077","FW08CT017",1,2009,1166.7609,135.6381,8.2737,1.1502,0.63,1.1,12.36,1.88,0,3.19,27.86,27.99,0,0.33,0.39,0.45,0,0,11.89,18.22,2.66,3.27,2.11,1.71,3.83,5.33,4.38,0.49,29.89,29.75,1.88,5.49,2.11,0.55,0.02,0.09,0.09,0.36,2.52,1.69,3.48,4.14,6.71,10.06,1,0.53,0.22,0.43,0,0,19.26,16.16,3.3,3.66,0.95,1.57,1.48,2.93,2,1.28,54.06,50.1,3.99,6.1,0.91,0.74,12.91,2.14,27.86,27.74,29.89,29.73,0.08,1.14,3.83,5.33,0,0.42,0.39,0.46,2.66,3.27,0,0,2.11,1.76,1.88,5.47,4.38,0.52,0,3.18,11.89,18.25,2.11,0.36,4.46,0.49,0,3.25,2.11,0.46,12.36,1.85,2.66,3.25,1.88,5.53,0,0.3,11.89,18.26,0.31,0.43,28.01,27.96,29.89,29.83,0,0,2.11,1.63,0.47,1.16,3.83,5.36,2.75,2.95,2.71,2.88,2.61,2.79,2.07,2.86,2.15,3.01,2.14,2.96,2.6,1.76,6.71,9.99,54.85,50.12,0.01,0.37,1.48,2.92,0.28,0.59,0.23,0.44,3.3,3.68,0,0,0.95,1.62,3.99,6.07,2,1.32,3.49,4.1,19.56,16.16,0.53,0.58,2.01,1.27,3.58,4.2,0.51,0.57,2.52,1.7,3.3,3.63,4.06,6.14,0.14,0.43,19.82,16.2,0.15,0.4,6.73,10.02,54.54,50.35,0,0,0.92,1.48,0.07,0.38,1.62,2.97
6109185,"NRS_CT-10078","FW08CT018",1,2009,612.3654,79.3917,1.512,0.0918,0,1.43,2.94,3.15,0,1.45,20.59,20.74,0,0.22,0,0.49,0,0,0,42,11.76,3.55,22.55,1.52,0,4.82,0,0.03,36.27,12.2,5.88,7.07,0,0.32,0,0.03,0,0.46,0.18,3.55,0.54,1.7,1.25,8.96,13.27,0.93,0.06,0.16,0,0,10.89,46.28,2.08,1.81,3.33,0.81,2.02,3.19,0,0.01,62.68,26.52,2.74,4.95,0.95,0.43,2.94,2.94,20.59,20.86,36.27,12.21,0,1.78,0,4.8,0,0.22,0,0.51,11.76,3.56,0,0,22.55,1.59,5.88,7,0,0.03,0,1.43,0,41.97,0,0.4,0,0.03,0,1.46,0,0.3,2.94,4.38,11.76,3.49,6.86,7.14,0,0.16,0,42,0,0.46,20.59,20.16,36.27,12.3,0,0,21.57,1.39,0,0.9,0,4.83,18.98,3,18.98,2.89,18.14,2.8,2.75,1.41,2.98,1.53,2.93,1.49,0.18,3.3,1.25,8.96,63.39,27.16,0,0.75,2.02,3.16,12.02,0.43,0.06,0.17,2.14,1.82,0,0,3.39,0.85,2.74,4.9,0,0.02,0.54,1.69,9.52,46.18,2.74,0.4,0,0.01,0.54,1.72,0,0.52,0.18,4.04,2.02,1.76,2.98,4.97,0.06,0.29,11.19,46.33,0,0.14,1.25,8.72,76.61,27.07,0,0,3.15,0.74,0,0.26,2.02,3.2
7700910,"NRS_CT-10081","FW08CT021",1,2009,25019.4888,3714.0273,10.8405,0.8982,0,0.92,16.73,1.36,2.51,5.96,5.71,15.11,0.2,0.73,0.9,0.43,0,0,0.1,26.53,12.22,3.41,5.21,1.84,0.2,19.67,0,1.04,45.59,16.64,10.22,5.66,0,0.45,0.05,0.07,0,0.27,16.65,2,3.28,4.96,7.6,5.26,0.04,1.85,2.92,0.39,0,0,1.59,29.74,19.29,2.3,13.64,1.42,0.08,16.23,2.04,0.71,20.01,30.14,12.38,3.85,0.23,0.68,15.93,1.19,5.71,15.07,45.59,16.67,0,1.17,0.2,19.51,0.2,0.85,1.2,0.45,12.02,3.43,0,0,5.51,1.91,9.82,5.61,0,1.04,2.51,5.89,0.1,26.58,0.8,0.41,0,1.03,2.71,6.01,0.8,0.49,16.73,1.47,12.02,3.39,9.12,5.74,0.2,0.59,0.1,26.5,0.8,0.41,5.71,14.82,46.79,16.71,0,0,4.41,1.73,0,1.11,0.2,19.75,9.18,3.06,8.69,2.95,8.02,2.88,18.15,2.16,19.09,2.29,18.78,2.24,16.53,1.93,7.59,5.24,19.98,30.46,0,0.38,0.08,16.04,0.04,1.48,3.11,0.41,19.13,2.32,0,0,13.98,1.47,12,3.82,2.03,0.71,3.28,4.93,1.59,30.05,0.4,0.57,2.08,0.7,3.5,5.01,0.28,0.9,16.69,2.04,19.27,2.29,12.27,3.88,0.05,1.34,1.59,29.68,2.6,0.37,7.59,5.18,20.64,30.41,0,0,13.12,1.35,0,0.33,0.08,16.33
6148989,"NRS_CT-10082","FW08CT022",1,2009,1546.2954,285.5493,0.3069,0.1008,0,1.77,6.25,2.3,16.07,3.2,16.96,30.54,0,0.32,0,0.87,0,0,5.36,18.16,0.89,4.31,0,2.97,0,5.77,0,0.8,51.79,22.53,0,5.29,2.68,0.88,0,0.1,0,0.61,3.81,2.62,15.25,4.8,7.62,12.81,0,0.5,0,0.73,0,0,6.16,22.18,1.17,4.41,0.29,2.8,8.8,4.7,0.29,1.56,45.75,35,0.59,5.58,10.26,1.29,7.14,2.62,16.07,30.28,51.79,22.35,0,1.74,0,5.75,0,0.62,0,0.89,0.89,4.34,0,0,0,3.06,0,5.26,0,0.8,16.07,3.19,5.36,18.09,2.68,0.73,0,0.81,16.07,3.24,2.68,0.62,6.25,2.36,0.89,4.26,0,5.3,0,0.27,5.36,18.2,0,0.82,16.07,30.43,51.79,22.82,0,0,0,2.83,0.89,1.84,0,5.9,0.19,4.57,0.19,4.42,0.19,4.24,0.55,4.11,0.55,4.41,0.55,4.31,4.11,2.68,7.33,12.72,45.75,34.62,0,0.65,8.8,4.67,0,1.02,0,0.76,1.17,4.48,0,0,0.29,2.9,0.59,5.61,0.29,1.57,15.25,4.79,6.16,22.05,10.26,1.07,0.29,1.56,15.25,4.86,10.26,0.98,3.81,2.63,1.17,4.32,0.59,5.55,0,0.36,6.16,22.24,0,0.66,7.33,12.79,45.75,35.54,0,0,0.29,2.64,0.29,0.63,8.8,4.82
7702702,"NRS_CT-10083","FW08CT023",1,2009,28289.4453,4163.58,4.4757,0.3132,3.16,0.95,14.66,1.47,1.72,5.63,13.79,15.95,0,0.67,0,0.54,0,0,6.32,25.69,2.01,3.78,0,2.15,0.29,17.86,0,1.14,51.44,17.36,2.01,6.12,4.6,0.45,0.04,0.09,0.26,0.29,16.73,2.08,4.75,4.76,2.39,5.66,0.48,1.68,0,0.59,0,0,8.43,28.46,3.02,3.12,0.12,2.08,0.04,14.58,0,0.95,53.41,30.24,9.13,4.64,1.23,0.66,14.66,1.31,14.08,15.92,51.44,17.37,2.87,1.18,0.29,17.72,0,0.8,0,0.56,2.01,3.79,0,0,0,2.23,2.01,6.06,0,1.15,1.72,5.56,6.32,25.72,4.6,0.42,0,1.13,1.72,5.69,4.6,0.48,15.23,1.62,2.01,3.75,2.01,6.19,0,0.55,6.32,25.66,0,0.51,13.22,15.67,51.44,17.45,0,0,0,2.04,3.16,1.09,0.29,17.93,0.74,3.52,0.74,3.4,0.74,3.31,1.48,3.07,1.49,3.25,1.49,3.17,16.73,2,2.41,5.65,53.35,30.5,0.24,0.4,0.04,14.41,0.32,1.38,0,0.62,3.02,3.13,0,0,0.12,2.15,9.13,4.6,0,0.95,4.73,4.72,8.43,28.73,1.47,0.58,0,0.95,4.75,4.81,1.23,0.85,16.77,2.14,3.02,3.09,9.11,4.68,0.32,1.22,8.45,28.42,0,0.56,2.27,5.58,53.57,30.54,0,0,0.12,1.98,0.34,0.33,0.04,14.66
6140908,"NRS_CT-10084","FW08CT024",1,2009,702.7227,108.6552,2.7495,0.4716,0,0.73,0,1.14,0.19,2.88,69.85,43.81,0.38,0.16,0,0.25,0,0,1.91,13.19,0.38,2.47,0.38,1.51,0,5.57,6.68,0.61,18.51,22.89,0.57,3.5,1.15,1.2,0.33,0.03,0.1,0.23,0.29,2.33,4.03,3.9,16.5,17.91,0.43,0.41,0.1,0.4,0,0,3.57,18.55,1.67,3.5,0.56,2.16,0,6.54,20.92,1.23,42.23,35.91,1.37,4.39,4.52,1.99,0,1.45,69.85,43.55,18.51,22.07,0,0.71,0,5.55,0.57,0.53,0,0.27,0.38,2.5,0,0,0.38,1.58,0.57,3.46,6.68,0.67,0.19,2.94,1.91,13.05,0.95,1.58,6.68,0.61,0.19,2.9,0.76,1.07,0,1.15,0.38,2.44,0.57,3.51,0.38,0.16,1.91,13.21,0,0.24,69.85,43.82,18.89,23.04,0,0,0.38,1.45,0,0.73,0,5.57,0.41,2.32,0.41,2.23,0.41,2.16,1.03,3.13,1.09,3.32,1.07,3.22,0.29,2.41,16.53,17.83,38.99,33.63,0.07,0.27,0,6.45,1.44,1.34,0.1,0.42,1.67,3.54,0,0,0.59,2.27,1.37,4.33,22.03,1.39,4.12,3.87,3.57,18.16,6.84,3.58,20.59,1.14,3.99,3.92,4.19,1.84,0.29,2.34,1.73,3.47,1.41,4.43,0.43,0.33,3.57,18.57,0.07,0.38,16.5,17.9,42.78,36.22,0,0,0.49,2.07,0.07,0.24,0.07,6.61
7701054,"NRS_CT-10085","FW08CT025",1,2009,27591.6555,4059.8145,21.9474,1.1745,0.38,0.93,15.48,1.45,0,5.69,20.84,15.86,0,0.69,6.9,0.52,0,0,1.15,26.18,4.9,3.66,9.5,2.06,1.38,18.3,0,1.13,29.5,16.87,9.89,5.96,0,0.45,0.03,0.08,0.23,0.28,9.38,2.05,0.26,4.79,5.68,5.63,0.12,1.72,15.91,0.56,0,0,0.48,29.06,17.43,2.9,32.04,1.91,0.14,14.94,0.13,0.93,3.33,29.94,14.71,4.44,0.11,0.67,15.48,1.28,20.92,15.83,29.5,16.88,0.31,1.16,1.46,18.15,0,0.81,7.2,0.54,4.67,3.67,0,0,9.58,2.13,9.73,5.91,0,1.14,0,5.63,1.15,26.22,0,0.41,0,1.12,0,5.75,0,0.48,15.63,1.59,5.52,3.63,10.11,6.04,0,0.56,1.15,26.16,6.36,0.5,20.61,15.58,29.58,16.95,0,0,9.12,1.94,0.46,1.08,1.46,18.37,15.09,3.39,14.54,3.27,13.88,3.19,42.15,2.84,42.81,3.01,42.47,2.94,9.37,1.97,5.61,5.61,3.28,30.22,0.32,0.39,0.15,14.76,0.12,1.4,16.2,0.58,17.12,2.92,0,0,32.35,1.98,14.42,4.4,0.13,0.93,0.25,4.75,0.48,29.33,0.11,0.57,0.13,0.93,0.3,4.84,0.11,0.86,9.55,2.1,17.71,2.88,14.9,4.48,0.12,1.24,0.48,29.01,15.69,0.52,5.56,5.54,3.35,30.24,0,0,31.72,1.81,0.2,0.32,0.14,15.02
6177900,"NRS_CT-10087","FW08CT027",1,2009,2.6163,0.6849,2.6163,0.6849,0,0,0.66,0.66,0.13,0.13,43.1,43.1,0,0,0,0,0,0,4.2,4.2,0.39,0.39,0,0,0,0,0,0,47.17,47.17,4.34,4.34,0,0,0,0,0,0,0.21,0.21,0.07,0.07,20.61,20.61,0,0,0,0,0,0,6.47,6.47,1.65,1.65,0.1,0.1,0,0,0,0,63.74,63.74,7.16,7.16,0,0,0.66,0.66,43.1,43.1,47.17,47.17,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0.13,0.13,4.34,4.34,0,0,0.13,0.13,4.2,4.2,0,0,0,0,0.13,0.13,0,0,0.66,0.66,0.39,0.39,4.34,4.34,0,0,4.2,4.2,0,0,43.1,43.1,47.17,47.17,0,0,0,0,0,0,0,0,0.4,0.4,0.33,0.33,0.33,0.33,0.88,0.88,0.97,0.97,0.93,0.93,0.21,0.21,20.61,20.61,63.71,63.71,0,0,0,0,0,0,0,0,1.62,1.62,0,0,0.17,0.17,7.16,7.16,0,0,0.07,0.07,6.47,6.47,0,0,0,0,0.07,0.07,0,0,0.21,0.21,1.58,1.58,7.12,7.12,0,0,6.47,6.47,0,0,20.61,20.61,63.88,63.88,0,0,0.07,0.07,0,0,0,0
6112345,"NRS_CT-10091","FW08CT032",1,2009,1545.975,205.416,8.0118,1.1421,5.59,1.02,15.37,2.95,1.81,2.44,23.25,19.89,1.65,0.23,0.32,0.86,0,0,2.52,33.08,3.94,4.5,3.15,2.49,0.47,5.16,8.2,0.9,27.27,18,3.94,7.67,2.36,0.36,0.2,0.05,1.44,0.33,3.18,3.01,2.64,2.49,9.84,7.99,0.28,0.57,3.61,0.74,0,0,2.67,33.15,18.78,5.16,13.99,2.82,0.08,3.46,7.39,0.98,19.93,30.33,14.12,8.26,1.89,0.48,16.15,2.79,23.96,19.94,26.71,17.85,4.02,1.2,0.47,5.12,1.65,0.35,0.32,0.89,4.18,4.52,0,0,3.15,2.6,4.49,7.61,8.2,0.91,1.81,2.41,2.36,33.02,2.36,0.47,8.2,0.92,1.81,2.46,2.36,0.28,17.97,3.63,3.86,4.44,4.02,7.68,1.65,0.2,2.52,33.11,0.32,0.82,23.09,19.56,27.27,18.18,0,0,3.15,2.35,3.15,0.74,0.47,5.17,4.11,4.39,4,4.23,3.97,4.1,19.3,4.43,20,4.79,19.81,4.66,3.3,2.87,9.96,8,19.84,30.41,1.18,0.47,0.08,3.41,0.28,0.53,3.71,0.78,18.76,5.2,0,0,14.18,2.94,13.99,8.19,7.39,0.98,2.64,2.44,2.63,33.05,1.89,0.54,7.44,1.02,2.98,2.53,1.93,0.44,3.64,3.31,18.84,5.04,14.09,8.26,0.28,0.25,2.67,33.21,3.38,0.67,9.84,7.85,20.15,30.86,0,0,13.51,2.63,0.99,0.2,0.09,3.5
8410491,"NRS_DE-10015","FW08DE011",1,2009,9.6561,1.1052,9.6561,1.1052,2.2,2.2,0,0,0,0,28.42,28.42,0,0,3.83,3.83,0,0,0.57,0.57,3.26,3.26,3.91,3.91,0.9,0.9,40.31,40.31,0,0,16.61,16.61,0,0,22.93,22.93,0.46,0.46,0,0,0,0,31.59,31.59,0.07,0.07,1.56,1.56,0,0,0.41,0.41,3.9,3.9,3.13,3.13,0.31,0.31,52.64,52.64,0.18,0.18,5.77,5.77,0,0,0,0,30.62,30.62,0,0,0,0,0.9,0.9,0,0,3.91,3.91,3.09,3.09,0,0,4.48,4.48,16.12,16.12,40.31,40.31,0,0,0.57,0.57,0,0,40.31,40.31,0,0,0,0,0,0,3.34,3.34,16.94,16.94,0,0,0.57,0.57,3.75,3.75,30.54,30.54,0,0,0,0,3.58,3.58,0.08,0.08,0.9,0.9,8.42,8.42,7.87,7.87,7.83,7.83,5.01,5.01,5.27,5.27,5.13,5.13,0,0,32.03,32.03,0.19,0.19,0.01,0.01,0.31,0.31,0.06,0.06,1.64,1.64,3.84,3.84,0,0,3.26,3.26,5.62,5.62,52.63,52.63,0,0,0.41,0.41,0,0,52.65,52.65,0,0,0.01,0.01,0,0,3.94,3.94,5.89,5.89,0.07,0.07,0.39,0.39,1.5,1.5,31.34,31.34,0.2,0.2,0,0,2.99,2.99,0.71,0.71,0.31,0.31
8074570,"NRS_DE-10031","FW08DE028",1,2009,10.8189,1.7838,3.2679,0.4986,0,0.2,0,1.01,1.44,0.4,68.41,57.11,0,0,0.18,0.15,0,0,0,0.45,0.72,0.96,0,0.05,0,0,14.62,22.15,7.4,11.1,7.22,4.14,0,0,11.18,9.21,0,0.04,0.03,1.88,0.85,0.26,21.1,23.89,0,0.17,0.8,0.26,0,0,0.08,0.27,3.69,2.47,1.79,0.83,0,0,54.59,50.83,5.76,9.13,11.32,8.33,0,0.01,0,1.11,68.41,56.96,7.4,11,0,0.25,0,0,0,0.05,0.18,0.15,0.72,0.96,0,0,0,0.05,7.22,4.14,14.62,22.15,1.44,0.4,0,0.4,0,1.82,14.62,22.15,1.44,0.4,0,0,0,1.01,0.72,1.01,7.22,4.14,0,0,0,0.45,0.18,0.15,68.23,56.96,7.4,11.1,0,0,0,0,0.18,0.35,0,0,0.82,0.7,0.82,0.67,0.65,0.63,3.09,1.86,4.32,2.29,3.73,2.08,0.03,2.06,21.1,23.86,5.76,9.07,0,0.07,0,0,0,0.22,1.05,0.33,3.75,2.52,0,0,2.37,1.03,11.04,8.19,53.98,50.64,0.85,0.26,0.08,0.26,0,0.62,55.33,51.09,0.85,0.26,0,0.02,0.03,1.84,3.64,2.46,11.43,8.41,0,0.17,0.06,0.26,0.19,0.07,21.07,23.84,5.76,9.09,0,0,1.62,0.72,0.03,0.12,0,0
